ClaimNumber,Policy_Type,ExtractYear,HHStandardizedRelativePremium,HHStandardizedRelativeLossRatio,HHStandardizedRelativeLossCount,HHStandardizedRelativeLossPaid,HouseholdLongevity,ActivePolicies,CancelledPolicies,Business_Auto,YearlyTotalPremium,COMM_INLAND_MARINE,COMM_PACKAGE_POLICY,COMMERCIAL_FIRE,DWELLING_PACKAGE,FAMILY_AUTO,FARMOWNER_CE,FB_MEMBERSHIP,GENERAL_LIABILITY,GUARDIAN,HOMEOWNERS_MOBILE_HO,LAKE_ESTATE,PERSONAL_AUTO,POLLUTION_LIABILITY,SPA_STAND_ALONE,UMBRELLA,WORKERS_COMPENSATION,policy,PolicyNumber,ReportedDate,YearbeforeReported
0003fa6bd31dd2c28e19e72a3edd5f74,FAMILY AUTO,2016,-0.001451469,NA,-0.005078437,NA,0.164271,10,0,0,7308.32,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0575F40,1  0575F40,3/22/2017 10:45,2016
000c6c706a072ca8eaea5ff4eb0481ca,PERSONAL AUTO,2017,0.228008486,-0.09247812,-0.027243907,-0.10341866,18.913073,4,1,0,2615.7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10590967,PA-10590967,7/23/2018 9:48,2017
001d6375066c0cba32a44da09d3e94ad,PERSONAL AUTO,2017,0.333840069,-0.04249706,-0.03750124,-0.053380239,26.99247,4,0,0,3539.98,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10660565,PA-10660565,10/22/2018 11:48,2017
0020c1d746cccaf7f181ad87cb2b7a2a,FAMILY AUTO,2016,0.293071229,-0.007418307,-0.024851246,-0.008201287,1.733059,6,0,0,13329.72,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0212F72,1  0212F72,1/13/2017 17:09,2016
00261aff94715a29ad0f0b80cfdadb28,FAMILY AUTO,2015,-0.522224675,-0.002554723,0.059464295,-0.006892753,2.135523,0,3,0,1595.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0633T41,1  0633T41,6/8/2016 11:37,2015
002bd0ba0d794f3e501c780144674d3e,PERSONAL AUTO,2018,0.762270646,-0.036340576,-0.00160903,-0.049390936,11.585215,8,1,0,11033.21,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,10703516,PA-10703516,6/16/2019 20:21,2018
002e41681349da98f72cf73a15bd1099,FAMILY AUTO,2017,-0.477434503,-0.018388972,-0.075026036,-0.012548765,16.835044,4,0,0,5791.82,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0187N41,1  0187N41,3/6/2018 16:07,2017
002f57ec4bc6e322758fc4bfb68f37fd,FAMILY AUTO,2015,-0.241414458,-0.018116207,-0.129671631,-0.02220366,15.022587,3,1,0,1542.42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0277P48,1  0277P48,5/18/2016 9:44,2015
003804a98d59186af63f21ef15696fc0,FAMILY AUTO,2016,1.647400123,-0.080613865,0.131174326,-0.052513507,22.809034,3,0,0,6307.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0665H35,1  0665H35,10/12/2017 11:21,2016
0039d515a6a2e49b589d54505c4fdc82,PERSONAL AUTO,2017,0.241983291,0.0011198,0.122715602,0.013182371,1.667351,10,0,0,21019.56,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,10553885,PA-10553885,9/28/2018 11:18,2017
005f6e8747a077b1bd2fb58eb3e6ac60,FAMILY AUTO,2015,0.184691776,-0.014050557,0.151611811,0.013905563,4.629705,3,7,0,5691.63,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0281T28,1  0281T28,10/23/2016 20:33,2015
006b284a1ac09b7794b3a0d6f4f2f92e,PERSONAL AUTO,2017,0.50689544,-0.022521919,-0.124067303,-0.026547558,5.749486,6,0,0,9672.92,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,10479682,PA-10479682,1/3/2018 12:37,2017
006f585578ff0acb04fa4a4aad453a81,FAMILY AUTO,2015,-0.646221651,NA,-0.120255698,NA,3.583846,5,12,0,6240.586667,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,067221A,1  067221A,8/23/2016 13:56,2015
0078af2e77a0cd403f2ad80a4e32f292,FAMILY AUTO,2016,0.227936728,-0.017836375,-0.122419439,-0.021062355,4.501026,6,7,0,7564.68,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0774T74,1  0774T74,6/27/2017 12:42,2016
007fbf59ce4c623ab1640178fab32843,PERSONAL AUTO,2018,0.440990768,-0.056676565,-0.079804403,-0.067055005,45.248459,6,0,0,7052.4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,10805254,PA-10805254,1/7/2019 9:42,2018
0082e17c227ec69adff638609ec55ba8,FAMILY AUTO,2016,0.582938162,NA,0,NA,4.344969,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466064,A  0466064,9/14/2017 12:07,2016
008c348ebe0e7c859fa147722220f8ba,FAMILY AUTO,2015,-0.029813327,NA,-0.015750819,NA,0.501026,2,0,0,222,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0273F89,1  0273F89,6/14/2016 9:12,2015
008c9763630a8a55132f232e8777549e,FAMILY AUTO,2016,0.013614009,-0.016322354,-0.102482283,-0.01918262,3.66872,12,0,0,8655.28,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0761T41,1  0761T41,5/11/2017 11:26,2016
008d3798c358f9aa80576798794950c2,PERSONAL AUTO,2017,0.110472365,NA,-0.020011306,NA,0.911704,4,0,0,1424.666667,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10740703,PA-10740703,3/5/2018 11:27,2017
008e197e151670ae57c9118d8de41e46,FAMILY AUTO,2017,3.9585811,-0.031517789,-0.020194886,-0.02739535,7.953456,11,0,0,20169.31333,0,0,0,0,2,0,2,0,0,2,0,2,0,0,1,0,0954R20,1  0954R20,3/5/2018 13:24,2017
0094e279851f540304093720723fac01,FAMILY AUTO,2016,-0.006482746,NA,-0.003687605,NA,0.164271,9,0,0,2880,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,084117A,1  084117A,7/10/2017 17:08,2016
00a0b7ad2cf83ab037779e7cafc422a7,FAMILY AUTO,2016,0.19608634,-0.013257096,-0.021134356,-0.015360454,3.000684,8,3,0,9192.1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0313F63,1  0313F63,9/14/2017 11:31,2016
00a0c599811bc22a5599d39b5328a5dc,PERSONAL AUTO,2018,0.139625891,-0.004022203,-0.09730577,-0.004124728,39.750855,5,3,0,5065.02,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10528695,PA-10528695,5/16/2019 15:13,2018
00a7da191c722e0692968b040ed7d006,FAMILY AUTO,2015,0.385632248,-0.093133461,0.019876305,-0.068850615,25.976728,3,0,0,3127.54,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8.49E+03,1  0849E01,7/20/2016 15:20,2015
00a9cf2116f75f7d84b8e9775d8eb7c7,FAMILY AUTO,2016,0.200956899,NA,-0.081142897,NA,2.748801,2,3,0,2137.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0095F58,1  0095F58,9/30/2017 23:21,2016
00b3076907c8e226caa199972b6d4a81,FAMILY AUTO,2016,-0.419187093,0.069847409,0.100059861,0.089430344,3.416837,7,0,0,7134.2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0829T52,1  0829T52,9/11/2017 9:53,2016
00b30c8a18887e907e9f92245793d48a,FAMILY AUTO,2015,-0.18173252,-0.009838756,-0.039935153,-0.012786825,3.110198,3,0,0,2076.64,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0609T40,1  0609T40,9/2/2016 8:50,2015
00b9b553e3ade66a6ca48f968e0766e3,FAMILY AUTO,2016,0.220676266,2.159819492,-0.127520643,1.488583612,13.330595,5,2,0,9179.76,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0245P16,1  0245P16,5/31/2017 14:13,2016
00c113810c4c146f71c910b8d54e6f4a,FAMILY AUTO,2015,0.813238102,-0.055883378,-0.033728886,-0.036691047,6.329911,3,4,0,10651.54,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0889R22,1  0889R22,11/14/2016 9:26,2015
