"ClaimNumber","Policy_Type","Policy_Number","policynumber2","ExtractYear","HHStandardizedRelativePremium","HHStandardizedRelativeLossRatio","HHStandardizedRelativeLossCount","HHStandardizedRelativeLossPaid","HouseholdLongevity","ActivePolicies","CancelledPolicies","Business_Auto","YearlyTotalPremium","COMM_INLAND_MARINE","COMM_PACKAGE_POLICY","COMMERCIAL_FIRE","DWELLING_PACKAGE","FAMILY_AUTO","FARMOWNER_CE","FB_MEMBERSHIP","GENERAL_LIABILITY","GUARDIAN","HOMEOWNERS_MOBILE_HO","LAKE_ESTATE","PERSONAL_AUTO","POLLUTION_LIABILITY","SPA_STAND_ALONE","UMBRELLA","WORKERS_COMPENSATION","policy","PolicyNumber","ReportedDate","YearbeforeReported"
"0003fa6bd31dd2c28e19e72a3edd5f74","FAMILY AUTO","0575F40","1  0575F40",2016,-0.00145146945472689,NA,-0.0050784367226823,NA,0.164271,10,0,0,7308.32,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,"0575F40","1  0575F40",2017-03-22 10:45:35,2016
"000c6c706a072ca8eaea5ff4eb0481ca","PERSONAL AUTO","10590967","PA-10590967",2017,0.228008486463364,-0.0924781199983707,-0.0272439074206272,-0.10341865967421,18.913073,4,1,0,2615.7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10590967","PA-10590967",2018-07-23 09:48:32,2017
"001d6375066c0cba32a44da09d3e94ad","PERSONAL AUTO","10660565","PA-10660565",2017,0.333840068650569,-0.0424970602551837,-0.0375012396264715,-0.0533802387110925,26.99247,4,0,0,3539.98,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10660565","PA-10660565",2018-10-22 11:48:38,2017
"0020c1d746cccaf7f181ad87cb2b7a2a","FAMILY AUTO","0212F72","1  0212F72",2016,0.293071229001229,-0.00741830744730661,-0.0248512462054741,-0.00820128744326454,1.733059,6,0,0,13329.72,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"0212F72","1  0212F72",2017-01-13 17:09:31,2016
"00261aff94715a29ad0f0b80cfdadb28","FAMILY AUTO","0633T41","1  0633T41",2015,-0.522224674891778,-0.00255472336771081,0.0594642950488956,-0.00689275261279103,2.135523,0,3,0,1595.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0633T41","1  0633T41",2016-06-08 11:37:21,2015
"002bd0ba0d794f3e501c780144674d3e","PERSONAL AUTO","10703516","PA-10703516",2018,0.762270645656457,-0.0363405762929778,-0.00160902993313615,-0.0493909355564402,11.585215,8,1,0,11033.21,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,"10703516","PA-10703516",2019-06-16 20:21:32,2018
"002e41681349da98f72cf73a15bd1099","FAMILY AUTO","0187N41","1  0187N41",2017,-0.477434502661496,-0.0183889722523677,-0.0750260357796808,-0.012548765416267,16.835044,4,0,0,5791.82,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"0187N41","1  0187N41",2018-03-06 16:07:58,2017
"002f57ec4bc6e322758fc4bfb68f37fd","FAMILY AUTO","0277P48","1  0277P48",2015,-0.241414458026899,-0.0181162068754069,-0.129671630707532,-0.0222036598237687,15.022587,3,1,0,1542.42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0277P48","1  0277P48",2016-05-18 09:44:04,2015
"003804a98d59186af63f21ef15696fc0","FAMILY AUTO","0665H35","1  0665H35",2016,1.64740012339137,-0.0806138650151864,0.13117432569042,-0.0525135072426131,22.809034,3,0,0,6307.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0665H35","1  0665H35",2017-10-12 11:21:21,2016
"0039d515a6a2e49b589d54505c4fdc82","PERSONAL AUTO","10553885","PA-10553885",2017,0.241983291009523,0.0011197995851559,0.122715601505392,0.0131823713910498,1.667351,10,0,0,21019.56,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,"10553885","PA-10553885",2018-09-28 11:18:59,2017
"005f6e8747a077b1bd2fb58eb3e6ac60","FAMILY AUTO","0281T28","1  0281T28",2015,0.184691776276,-0.0140505571757116,0.15161181148671,0.0139055625358164,4.629705,3,7,0,5691.63,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0281T28","1  0281T28",2016-10-23 20:33:58,2015
"006b284a1ac09b7794b3a0d6f4f2f92e","PERSONAL AUTO","10479682","PA-10479682",2017,0.50689544047385,-0.0225219189487949,-0.124067302537101,-0.0265475579609155,5.749486,6,0,0,9672.92,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,"10479682","PA-10479682",2018-01-03 12:37:53,2017
"006f585578ff0acb04fa4a4aad453a81","FAMILY AUTO","067221A","1  067221A",2015,-0.646221651061722,NA,-0.120255698367736,NA,3.583846,5,12,0,6240.5866666666,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"067221A","1  067221A",2016-08-23 13:56:51,2015
"0078af2e77a0cd403f2ad80a4e32f292","FAMILY AUTO","0774T74","1  0774T74",2016,0.227936728201271,-0.0178363750408085,-0.122419439098725,-0.0210623551472417,4.501026,6,7,0,7564.68,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,"0774T74","1  0774T74",2017-06-27 12:42:45,2016
"007fbf59ce4c623ab1640178fab32843","PERSONAL AUTO","10805254","PA-10805254",2018,0.440990767977232,-0.0566765647645435,-0.0798044033938435,-0.0670550049053544,45.248459,6,0,0,7052.4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,"10805254","PA-10805254",2019-01-07 09:42:02,2018
"0082e17c227ec69adff638609ec55ba8","FAMILY AUTO","0466064","A  0466064",2016,0.582938161666647,NA,0,NA,4.344969,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0466064","A  0466064",2017-09-14 12:07:45,2016
"008c348ebe0e7c859fa147722220f8ba","FAMILY AUTO","0273F89","1  0273F89",2015,-0.0298133271045936,NA,-0.0157508188240441,NA,0.501026,2,0,0,222,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0273F89","1  0273F89",2016-06-14 09:12:40,2015
"008c9763630a8a55132f232e8777549e","FAMILY AUTO","0761T41","1  0761T41",2016,0.0136140088525445,-0.0163223538650228,-0.1024822834397,-0.0191826201684549,3.66872,12,0,0,8655.28,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,"0761T41","1  0761T41",2017-05-11 11:26:29,2016
"008d3798c358f9aa80576798794950c2","PERSONAL AUTO","10740703","PA-10740703",2017,0.11047236475121,NA,-0.020011305565147,NA,0.911704,4,0,0,1424.6666666666,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,"10740703","PA-10740703",2018-03-05 11:27:08,2017
